solar_radiation,date_time,surface_temperature,wind_speed,humidity,sea_level_pressure,total_cloud_cover,low_mid_cloud_cover,lowest_cloud_base,precipitation
1.11,2020-04-03 09:00,11,1.9,89,1024,4,4,7,0
1.87,2020-04-03 10:00,16.4,1.4,77,1023.9,2,2,10,0
2.45,2020-04-03 11:00,20.9,1.8,67,1023.1,0,0,0,0
3,2020-04-03 12:00,24.1,4.1,51,1022.4,0,0,0,0
3.22,2020-04-03 13:00,26.3,3.6,43,1021.5,0,0,0,0
3.09,2020-04-03 14:00,26.3,4.5,43,1020.6,0,0,0,0
2.85,2020-04-03 15:00,25.1,4.6,37,1019.8,0,0,0,0
2.24,2020-04-03 16:00,23,4.5,52,1019.4,0,0,0,0
1.53,2020-04-03 17:00,19.7,3.9,47,1019.6,0,0,0,0
0.79,2020-04-03 18:00,14.6,3.6,52,1019.9,0,0,0,0
0.14,2020-04-03 19:00,10.7,2.4,63,1020.4,0,0,0,0
0,2020-04-03 20:00,8.5,1.3,78,1020.6,0,0,0,0
0,2020-04-03 21:00,6.9,0.3,81,1020.6,0,0,0,0
0,2020-04-03 22:00,6,1.2,81,1020.5,0,0,0,0
0,2020-04-03 23:00,5.1,0.8,83,1020,0,0,0,0
0,2020-04-04 00:00,4.6,0.4,85,1019.9,0,0,0,0
0,2020-04-04 01:00,4.2,0.3,95,1019.8,0,0,0,0
0,2020-04-04 02:00,4,1.3,99,1019.8,6,1,4,0
0,2020-04-04 03:00,3.8,2.2,98,1019.1,0,0,0,0
0,2020-04-04 04:00,3.7,2.4,100,1018.2,0,0,0,0
0,2020-04-04 05:00,3.3,1.8,100,1018.1,0,0,0,0
0,2020-04-04 06:00,3.1,1.7,100,1018.1,0,0,0,0
0.04,2020-04-04 07:00,3.9,1.6,100,1018.3,0,0,0,0
0.45,2020-04-04 08:00,6.6,0.2,99,1018.5,0,0,0,0
1.15,2020-04-04 09:00,10.7,3.2,81,1018.8,3,0,0,0
1.99,2020-04-04 10:00,14.7,5,45,1019.1,0,0,0,0
2.58,2020-04-04 11:00,19.3,4.3,38,1019.2,0,0,0,0
3.08,2020-04-04 12:00,22.7,4.1,34,1018.9,0,0,0,0
3.26,2020-04-04 13:00,25.1,4,31,1018.6,0,0,0,0
3.17,2020-04-04 14:00,24.8,5.5,29,1018.3,0,0,0,0
2.82,2020-04-04 15:00,23.2,5.6,29,1018.2,0,0,0,0
2.34,2020-04-04 16:00,19.7,7.5,37,1018.4,0,0,0,0
1.62,2020-04-04 17:00,16.5,6.1,33,1018.4,0,0,0,0
0.82,2020-04-04 18:00,12.2,5.3,26,1019,0,0,0,0
0.15,2020-04-04 19:00,8.6,4.6,28,1019.7,0,0,0,0
0,2020-04-04 20:00,6.6,4.4,29,1020.6,0,0,0,0
0,2020-04-04 21:00,5.9,4.6,30,1021.7,0,0,0,0
0,2020-04-04 22:00,4.9,3.7,38,1022,0,0,0,0
0,2020-04-04 23:00,3.7,1.5,39,1022.4,0,0,0,0
0,2020-04-05 00:00,3.1,2.1,41,1022.7,0,0,0,0
0,2020-04-05 01:00,3,3.1,40,1022.6,0,0,0,0
0,2020-04-05 02:00,2.3,2.7,41,1022.8,0,0,0,0
0,2020-04-05 03:00,1.5,2.1,40,1022.6,0,0,0,0
0,2020-04-05 04:00,0.7,2,40,1022.7,0,0,0,0
0,2020-04-05 05:00,0.6,3.5,41,1023.1,0,0,0,0
0,2020-04-05 06:00,-0.3,1.8,43,1023.6,0,0,0,0
0.09,2020-04-05 07:00,0.2,1.8,40,1023.8,0,0,0,0
0.69,2020-04-05 08:00,2.4,1.9,37,1024,0,0,0,0
1.45,2020-04-05 09:00,8.5,1.9,33,1024,0,0,0,0
2.19,2020-04-05 10:00,14.9,1.2,32,1024.1,0,0,0,0
2.77,2020-04-05 11:00,19.7,3,32,1023.8,0,0,0,0
3.09,2020-04-05 12:00,23.3,3.2,32,1023.3,0,0,0,0
3.26,2020-04-05 13:00,25.3,3.8,38,1022.7,0,0,0,0
3.14,2020-04-05 14:00,27.2,4.1,40,1022.3,0,0,0,0
2.82,2020-04-05 15:00,26.4,4.6,42,1021.9,0,0,0,0
2.28,2020-04-05 16:00,23.2,4.9,40,1021.6,0,0,0,0
1.6,2020-04-05 17:00,19.3,4.4,45,1021.4,0,0,0,0
0.82,2020-04-05 18:00,12.8,4.5,62,1021.6,0,0,0,0
0.16,2020-04-05 19:00,8.1,2.3,65,1021.9,0,0,0,0
0,2020-04-05 20:00,6,1.7,75,1022.3,0,0,0,0
0,2020-04-05 21:00,4.3,0.8,76,1023,0,0,0,0
0,2020-04-05 22:00,3.1,0.4,82,1023.3,0,0,0,0
0,2020-04-05 23:00,2.4,0.9,87,1023.3,0,0,0,0
0,2020-04-06 00:00,1.8,1.6,88,1023.5,0,0,0,0
0,2020-04-06 01:00,1.5,1.2,89,1023.5,0,0,0,0
0,2020-04-06 02:00,0.7,0.9,91,1023.4,0,0,0,0
0,2020-04-06 03:00,0.5,1.6,92,1023.2,0,0,0,0
0,2020-04-06 04:00,0,1.5,97,1023,0,0,0,0
0,2020-04-06 05:00,-0.2,1.7,97,1023.1,0,0,0,0
0,2020-04-06 06:00,-0.7,0.7,100,1023.2,0,0,0,0
0.1,2020-04-06 07:00,0,1.1,95,1023.3,0,0,0,0
0.72,2020-04-06 08:00,3.3,2.1,88,1023.2,0,0,0,0
1.4,2020-04-06 09:00,9.4,1.6,80,1023.1,3,0,0,0
2.16,2020-04-06 10:00,17.4,1.4,60,1022.8,2,0,0,0
2.69,2020-04-06 11:00,23.5,2.2,55,1022.4,0,0,0,0
2.98,2020-04-06 12:00,27.7,2.9,45,1021.7,3,0,0,0
3.1,2020-04-06 13:00,29.8,3.5,42,1021,2,0,0,0
3.12,2020-04-06 14:00,31.4,3.2,42,1020.2,2,0,0,0
2.71,2020-04-06 15:00,28.1,4.8,50,1019.5,2,0,0,0
2.22,2020-04-06 16:00,24.8,4.7,46,1019,5,0,0,0
1.48,2020-04-06 17:00,20,4.4,40,1018.6,6,0,0,0
0.71,2020-04-06 18:00,13.8,3.3,42,1018.6,6,0,0,0
0.1,2020-04-06 19:00,10.3,4.4,65,1018.6,7,2,62,0
0,2020-04-06 20:00,8.4,2.5,68,1019.7,9,9,60,0
0,2020-04-06 21:00,7.6,3.1,75,1020.1,9,0,0,0
0,2020-04-06 22:00,6.7,1.4,86,1020.3,8,8,57,0
0,2020-04-06 23:00,5.9,0.8,86,1020.1,8,8,57,0
0,2020-04-07 00:00,5.6,0.4,87,1019.9,8,0,0,0
0,2020-04-07 01:00,4.9,1,87,1019.3,9,9,57,0
0,2020-04-07 02:00,3.8,0.7,90,1018.4,7,0,0,0
0,2020-04-07 03:00,3.2,0.9,97,1018.3,4,0,0,0
0,2020-04-07 04:00,2.5,0.4,100,1018.1,0,0,0,0
0,2020-04-07 05:00,2.2,1.1,91,1017.7,0,0,0,0
0,2020-04-07 06:00,2.2,1.1,85,1017.9,6,0,0,0
0.06,2020-04-07 07:00,3.6,1.8,85,1017.5,2,2,10,0
0.46,2020-04-07 08:00,6.7,0.9,82,1017.6,2,2,13,0
1.04,2020-04-07 09:00,11.5,1.2,80,1017.7,3,3,8,0
1.64,2020-04-07 10:00,17.4,0.7,77,1017.3,3,3,8,0
2.27,2020-04-07 11:00,23.1,2.4,72,1017.2,0,0,0,0
2.7,2020-04-07 12:00,27.3,2.8,66,1016.4,2,2,12,0
2.78,2020-04-07 13:00,29.3,3.3,62,1015.5,0,0,0,0
2.72,2020-04-07 14:00,29.4,4.5,56,1015.1,0,0,0,0
2.45,2020-04-07 15:00,28.8,4,58,1014.7,0,0,0,0
2.01,2020-04-07 16:00,25,4.8,60,1014.3,0,0,0,0
1.35,2020-04-07 17:00,20.5,4.7,68,1014,0,0,0,0
0.64,2020-04-07 18:00,15.1,3.8,76,1014.2,0,0,0,0
0.11,2020-04-07 19:00,11,3.3,86,1014.6,0,0,0,0
0,2020-04-07 20:00,8.7,2.9,84,1015,0,0,0,0
0,2020-04-07 21:00,6.9,1.5,81,1015.7,0,0,0,0
0,2020-04-07 22:00,5.5,0.8,81,1016,0,0,0,0
0,2020-04-07 23:00,4.1,0.7,85,1016.2,0,0,0,0
0,2020-04-08 00:00,3.2,1.1,84,1016.3,0,0,0,0
0,2020-04-08 01:00,2.8,1.9,82,1016.6,0,0,0,0
0,2020-04-08 02:00,2.3,2,71,1016.4,0,0,0,0
0,2020-04-08 03:00,1.6,1,64,1016.5,0,0,0,0
0,2020-04-08 04:00,1.4,1.5,63,1016.6,0,0,0,0
0,2020-04-08 05:00,0.8,1.2,69,1016.6,0,0,0,0
0,2020-04-08 06:00,0.5,1.1,68,1017,0,0,0,0
0.11,2020-04-08 07:00,1.4,1,66,1017.6,0,0,0,0
0.77,2020-04-08 08:00,4.5,4.2,55,1018,0,0,0,0
1.54,2020-04-08 09:00,10.5,4.1,40,1018.6,0,0,0,0
2.22,2020-04-08 10:00,16.5,5.6,30,1018.9,0,0,0,0
2.8,2020-04-08 11:00,22.2,4.6,30,1019,0,0,0,0
3.1,2020-04-08 12:00,26.3,3.9,28,1018.6,0,0,0,0
3.26,2020-04-08 13:00,27.4,5.4,31,1018.4,0,0,0,0
3.13,2020-04-08 14:00,27.4,5.8,41,1018.2,0,0,0,0
2.81,2020-04-08 15:00,26.1,5.7,39,1018.3,0,0,0,0
2.27,2020-04-08 16:00,23.8,5.5,33,1018.2,0,0,0,0
1.58,2020-04-08 17:00,19.5,5.6,39,1018.3,0,0,0,0
0.84,2020-04-08 18:00,13.6,5.3,50,1018.7,0,0,0,0
0.17,2020-04-08 19:00,9.2,4.3,57,1019.3,0,0,0,0
0,2020-04-08 20:00,7.2,3.6,67,1020.2,0,0,0,0
0,2020-04-08 21:00,5.9,2.6,73,1020.9,0,0,0,0
0,2020-04-08 22:00,4.5,1.7,80,1021.4,0,0,0,0
0,2020-04-08 23:00,3.3,0.2,82,1021.7,0,0,0,0
0,2020-04-09 00:00,2.7,0.8,77,1021.8,0,0,0,0
0,2020-04-09 01:00,2.1,0.9,73,1021.8,1,0,0,0
0,2020-04-09 02:00,1.6,0.7,75,1021.6,2,0,0,0
0,2020-04-09 03:00,1.2,1.1,79,1021.4,0,0,0,0
0,2020-04-09 04:00,0.8,1.1,80,1021.4,0,0,0,0
0,2020-04-09 05:00,0.7,1.4,83,1021.7,0,0,0,0
0,2020-04-09 06:00,0.1,0.4,90,1022,0,0,0,0
0.11,2020-04-09 07:00,1.6,1,81,1022.6,2,0,0,0
0.55,2020-04-09 08:00,5.4,0.7,74,1022.9,6,4,30,0
1.21,2020-04-09 09:00,10.5,3.6,58,1022.8,8,0,0,0
1.97,2020-04-09 10:00,16.5,3.5,49,1022.9,2,0,0,0
2.7,2020-04-09 11:00,22.7,3.2,44,1022.6,0,0,0,0
3.06,2020-04-09 12:00,26.7,3.6,41,1022.1,0,0,0,0
3.15,2020-04-09 13:00,30.2,3.1,45,1021.6,0,0,0,0
3.11,2020-04-09 14:00,28.7,5,50,1021.6,1,0,0,0
2.72,2020-04-09 15:00,27.1,4.7,49,1021.4,4,0,0,0
2.23,2020-04-09 16:00,23.8,5.1,48,1021.3,1,0,0,0
1.4,2020-04-09 17:00,19.6,5.1,56,1021.5,1,0,0,0
0.77,2020-04-09 18:00,14.2,2.9,63,1021.9,0,0,0,0
0.14,2020-04-09 19:00,9.4,1.4,64,1022.4,0,0,0,0
0,2020-04-09 20:00,7.4,1.5,70,1023.2,2,0,0,0
0,2020-04-09 21:00,6.5,1.4,77,1024,6,0,0,0
0,2020-04-09 22:00,5.8,1.1,79,1024.5,7,7,59,0
0,2020-04-09 23:00,5.8,1.3,80,1025,8,8,55,0
0,2020-04-10 00:00,4.9,1.7,85,1025.4,4,0,0,0
0,2020-04-10 01:00,4.4,1.6,89,1025.4,6,6,71,0
0,2020-04-10 02:00,4.2,1.4,93,1025.2,7,5,54,0
0,2020-04-10 03:00,3,0.8,95,1025.3,4,2,40,0
0,2020-04-10 04:00,2.3,0.9,94,1025.5,0,0,0,0
0,2020-04-10 05:00,1.9,0.7,99,1025.6,0,0,0,0
0,2020-04-10 06:00,1.5,0,100,1025.9,2,0,0,0
0.1,2020-04-10 07:00,2.6,0.4,100,1026.3,0,0,0,0
0.69,2020-04-10 08:00,6.1,3.1,73,1026.1,0,0,0,0
1.41,2020-04-10 09:00,12.3,3.5,65,1026.4,2,0,0,0
2.06,2020-04-10 10:00,19.8,2.7,61,1026.4,2,1,15,0
2.68,2020-04-10 11:00,26.2,2.1,59,1026,2,2,15,0
2.52,2020-04-10 12:00,29.6,2.3,54,1025.3,3,3,15,0
2.27,2020-04-10 13:00,29.8,1.3,51,1024.1,2,2,15,0
2.65,2020-04-10 14:00,31.4,2.6,45,1023.8,4,4,15,0
2.16,2020-04-10 15:00,27.8,1.7,46,1023,5,5,15,0
1.55,2020-04-10 16:00,25,4.9,58,1022.9,1,1,15,0
1.36,2020-04-10 17:00,20.5,4.6,58,1023.1,5,0,0,0
0.65,2020-04-10 18:00,15.1,3.1,63,1023.2,7,0,0,0
0.15,2020-04-10 19:00,11,2.5,68,1024,6,0,0,0
0,2020-04-10 20:00,9.5,2.2,82,1024.4,6,3,22,0
0,2020-04-10 21:00,8,2.2,88,1024.9,8,0,0,0
0,2020-04-10 22:00,6.5,1.4,90,1024.7,7,7,65,0
0,2020-04-10 23:00,5.6,1.7,90,1024.9,6,2,73,0
0,2020-04-11 00:00,4.7,1.3,89,1025,3,0,0,0
0,2020-04-11 01:00,3.8,0.1,96,1024.5,6,2,0,0
0,2020-04-11 02:00,3.6,0.9,93,1024.1,6,3,68,0
0,2020-04-11 03:00,3.3,0.6,97,1023.8,4,0,0,0
0,2020-04-11 04:00,2.8,1,98,1023.3,5,0,0,0
0,2020-04-11 05:00,2.4,0.8,99,1023.2,1,0,0,0
0,2020-04-11 06:00,2.3,1.3,100,1023.3,5,0,0,0
0.09,2020-04-11 07:00,4.1,1.2,97,1023.2,6,0,0,0
0.54,2020-04-11 08:00,7,1.1,94,1023.1,5,0,0,0
1.06,2020-04-11 09:00,11.7,1,89,1022.8,6,0,0,0
1.61,2020-04-11 10:00,17.2,0.8,75,1022.7,7,0,0,0
2.38,2020-04-11 11:00,23.6,1.6,67,1021.9,7,0,0,0
2.57,2020-04-11 12:00,27.7,1.4,62,1020.9,8,0,0,0
2.72,2020-04-11 13:00,30.5,1.4,62,1019.9,8,2,15,0
2.65,2020-04-11 14:00,29.7,3.2,59,1018.8,8,0,0,0
2.09,2020-04-11 15:00,26.4,3.8,59,1018.1,8,0,0,0
1.55,2020-04-11 16:00,22.4,3.7,60,1017.8,7,0,0,0
1.17,2020-04-11 17:00,19.7,3.8,57,1017.6,6,0,0,0
0.72,2020-04-11 18:00,14.6,3.6,64,1017.6,4,0,0,0
0.14,2020-04-11 19:00,10.1,3.7,80,1017.9,5,0,0,0
0,2020-04-11 20:00,7.7,2.3,85,1018.1,0,0,0,0
0,2020-04-11 21:00,6,0,88,1018.3,0,0,0,0
0,2020-04-11 22:00,4.9,0.3,88,1018.1,0,0,0,0
0,2020-04-11 23:00,4.1,0,93,1017.6,0,0,0,0
0,2020-04-12 00:00,3.5,0.1,96,1017,0,0,0,0
0,2020-04-12 01:00,3,0,99,1016.6,0,0,0,0
0,2020-04-12 02:00,2.5,0.3,100,1016.2,0,0,0,0
0,2020-04-12 03:00,2.1,0.3,100,1015.9,0,0,0,0
0,2020-04-12 04:00,1.8,0.1,100,1015.2,0,0,0,0
0,2020-04-12 05:00,2.2,1.7,100,1015.4,4,4,5,0
0,2020-04-12 06:00,1.6,1,100,1014.8,0,0,0,0
0.11,2020-04-12 07:00,2.6,0.6,100,1015,0,0,0,0
0.61,2020-04-12 08:00,6.1,0.7,96,1015.1,0,0,0,0
1.3,2020-04-12 09:00,12.3,2.3,72,1014.8,0,0,0,0
1.88,2020-04-12 10:00,18.9,3.3,62,1014.6,4,4,35,0
1.65,2020-04-12 11:00,19.3,3.6,59,1014.4,8,6,35,0
1.91,2020-04-12 12:00,22.7,3.9,53,1013.8,7,2,10,0
1.78,2020-04-12 13:00,23,3.7,53,1013.3,8,8,12,0
1.59,2020-04-12 14:00,22.9,4.3,56,1013.2,8,8,10,0
2.39,2020-04-12 15:00,27.9,4.3,55,1012.9,6,1,10,0
2.15,2020-04-12 16:00,24,5.3,54,1012.8,6,2,10,0
1.42,2020-04-12 17:00,21.1,4.7,56,1012.9,6,4,10,0
0.81,2020-04-12 18:00,16.2,4.1,58,1013.4,5,5,12,0
0.19,2020-04-12 19:00,11.2,2.8,62,1014.1,6,2,18,0
0,2020-04-12 20:00,8.8,2,62,1015,4,0,0,0
0,2020-04-12 21:00,7.6,2.2,63,1015.5,0,0,0,0
0,2020-04-12 22:00,6.7,3.2,66,1015.6,0,0,0,0
0,2020-04-12 23:00,5.6,2.6,64,1015.8,0,0,0,0
0,2020-04-13 00:00,5,2.2,60,1015.4,2,2,15,0
0,2020-04-13 01:00,4.5,2.6,60,1015.5,1,1,0,0
0,2020-04-13 02:00,3.5,2,62,1014.9,0,0,0,0
0,2020-04-13 03:00,3.2,2.2,61,1014.6,0,0,0,0
0,2020-04-13 04:00,2.5,1.7,69,1014.1,0,0,0,0
0,2020-04-13 05:00,1.9,1.6,74,1014,0,0,0,0
0,2020-04-13 06:00,2.1,1.9,72,1014.5,2,2,15,0
0.11,2020-04-13 07:00,3.9,2.4,67,1014.7,7,0,0,0
0.87,2020-04-13 08:00,7.2,3.4,62,1015,7,0,0,0
1.58,2020-04-13 09:00,13.2,3,54,1015.2,4,0,0,0
2.36,2020-04-13 10:00,20.3,3.5,44,1015.1,7,0,0,0
2.88,2020-04-13 11:00,26.1,2.9,41,1014.8,8,0,0,0
3.14,2020-04-13 12:00,30.2,3,36,1014.3,6,0,0,0
3.26,2020-04-13 13:00,31.2,4.3,33,1013.7,6,0,0,0
3.11,2020-04-13 14:00,33.8,3,32,1013.2,7,0,0,0
2.48,2020-04-13 15:00,33.1,2.3,30,1012.7,4,0,0,0
2.34,2020-04-13 16:00,30.7,3.3,27,1012.4,0,0,0,0
1.64,2020-04-13 17:00,23.9,5.6,47,1012.7,0,0,0,0
0.85,2020-04-13 18:00,17.3,4.9,57,1013.2,0,0,0,0
0.19,2020-04-13 19:00,12.1,2.4,57,1013.9,0,0,0,0
0,2020-04-13 20:00,9.2,1.1,69,1014.6,0,0,0,0
0,2020-04-13 21:00,7.2,0.1,77,1015.5,0,0,0,0
0,2020-04-13 22:00,6,0.1,79,1016,6,0,0,0
0,2020-04-13 23:00,5.1,0.8,83,1016.5,0,0,0,0
0,2020-04-14 00:00,4.6,1,86,1016.7,0,0,0,0
0,2020-04-14 01:00,3.9,1,86,1016.6,0,0,0,0
0,2020-04-14 02:00,3.5,0.9,92,1016.5,0,0,0,0
0,2020-04-14 03:00,3,1.4,92,1016.7,0,0,0,0
0,2020-04-14 04:00,2.6,1.4,89,1017,0,0,0,0
0,2020-04-14 05:00,2.2,1,90,1017.2,0,0,0,0
0,2020-04-14 06:00,1.9,0.6,91,1017.7,0,0,0,0
0.15,2020-04-14 07:00,3.4,1,85,1018.2,0,0,0,0
0.79,2020-04-14 08:00,6.9,1.6,79,1018.3,0,0,0,0
1.53,2020-04-14 09:00,14,1.3,68,1018.6,0,0,0,0
2.24,2020-04-14 10:00,21.6,2.1,57,1018.6,0,0,0,0
2.8,2020-04-14 11:00,26.8,2.9,50,1018.3,0,0,0,0
3.26,2020-04-14 12:00,31.8,1.7,43,1017.4,0,0,0,0
3.39,2020-04-14 13:00,33.5,3.6,35,1016.9,0,0,0,0
3.24,2020-04-14 14:00,33.4,4.1,37,1016.7,0,0,0,0
2.84,2020-04-14 15:00,31.9,4.2,39,1016.1,0,0,0,0
2.36,2020-04-14 16:00,28.6,4.3,34,1015.8,0,0,0,0
1.65,2020-04-14 17:00,23.9,4,36,1015.6,4,0,0,0
0.85,2020-04-14 18:00,17.7,3.6,39,1015.8,5,0,0,0
0.18,2020-04-14 19:00,12.7,2.9,39,1015.9,3,0,0,0
0,2020-04-14 20:00,10.1,1.1,48,1016.7,0,0,0,0
0,2020-04-14 21:00,8.3,1.1,52,1017.1,0,0,0,0
0,2020-04-14 22:00,7,1.1,57,1017.3,5,0,0,0
0,2020-04-14 23:00,6.2,1.6,62,1017.6,6,0,0,0
0,2020-04-15 00:00,5.3,0.4,68,1017.5,4,0,0,0
0,2020-04-15 01:00,4.6,0.6,77,1017.2,5,0,0,0
0,2020-04-15 02:00,4.1,0.8,82,1016.8,3,0,0,0
0,2020-04-15 03:00,3.6,0.5,86,1016.5,1,0,0,0
0,2020-04-15 04:00,3.2,0.5,88,1016,3,0,0,0
0,2020-04-15 05:00,2.7,0.9,93,1016,3,0,0,0
0,2020-04-15 06:00,2.5,0.4,96,1016.1,1,0,0,0
0.13,2020-04-15 07:00,4,0.5,91,1016.1,8,0,0,0
0.66,2020-04-15 08:00,7.8,1,71,1016.2,5,0,0,0
1.36,2020-04-15 09:00,14,1.3,58,1016.4,4,0,0,0
1.91,2020-04-15 10:00,20.2,1.1,46,1016.1,7,0,0,0
2.44,2020-04-15 11:00,25.2,1.8,45,1015.8,6,0,0,0
2.71,2020-04-15 12:00,29,2.8,40,1014.7,6,0,0,0
2.53,2020-04-15 13:00,29.3,2.9,38,1013.9,7,0,0,0
2.44,2020-04-15 14:00,29.3,4.7,39,1013.6,7,0,0,0
2.19,2020-04-15 15:00,27.7,4.1,36,1013.6,7,0,0,0
1.89,2020-04-15 16:00,25.9,4.2,34,1013.4,7,0,0,0
1.42,2020-04-15 17:00,22.2,3.8,38,1013.4,4,0,0,0
0.64,2020-04-15 18:00,17.1,3,44,1013.6,5,0,0,0
0.14,2020-04-15 19:00,12.9,2.2,43,1014.1,6,0,0,0
0,2020-04-15 20:00,10.6,1.8,53,1014.7,6,0,0,0
0,2020-04-15 21:00,9.2,1.3,56,1015.3,8,0,0,0
0,2020-04-15 22:00,8.2,0.6,60,1015.9,7,4,0,0
0,2020-04-15 23:00,7.3,1.1,61,1016,5,0,0,0
0,2020-04-16 00:00,7.1,1.3,72,1016.5,7,0,0,0
0,2020-04-16 01:00,6.2,0.4,76,1016.8,6,4,0,0
0,2020-04-16 02:00,5.4,0.3,83,1016.6,1,0,0,0
0,2020-04-16 03:00,4.8,0,88,1016.7,0,0,0,0
0,2020-04-16 04:00,4.3,0.5,91,1016.8,4,0,0,0
0,2020-04-16 05:00,3.8,0.7,95,1016.7,2,0,0,0
0,2020-04-16 06:00,3.4,0.5,93,1017.1,0,0,0,0
0.13,2020-04-16 07:00,4.9,0,87,1017.8,0,0,0,0
0.7,2020-04-16 08:00,8.9,3.1,59,1018,0,0,0,0
1.38,2020-04-16 09:00,15.2,3.9,56,1018.5,0,0,0,0
2.06,2020-04-16 10:00,22.1,3,53,1018.8,0,0,0,0
2.62,2020-04-16 11:00,28,3.4,44,1018.3,0,0,0,0
2.99,2020-04-16 12:00,32.3,3,45,1017.7,0,0,0,0
3.04,2020-04-16 13:00,35.4,2.9,40,1016.7,0,0,0,0
2.94,2020-04-16 14:00,35.7,3.1,39,1016,1,0,0,0
2.59,2020-04-16 15:00,34.7,1.9,33,1015.2,0,0,0,0
2.1,2020-04-16 16:00,31.7,2.8,33,1014,1,0,0,0
1.35,2020-04-16 17:00,26.8,3.4,33,1013.8,5,0,0,0
0.67,2020-04-16 18:00,20.3,3.2,52,1014.3,7,3,30,0
0.13,2020-04-16 19:00,16.3,3,55,1014.9,8,3,0,0
0,2020-04-16 20:00,13.8,1.8,63,1015.7,7,1,71,0
0,2020-04-16 21:00,12.3,0.8,68,1016.4,7,0,0,0
0,2020-04-16 22:00,12.1,0.8,70,1016.5,10,9,55,0
0,2020-04-16 23:00,11.8,1.3,69,1016.5,10,9,50,0
0,2020-04-17 00:00,11.5,0,73,1016.6,10,10,0,0
0,2020-04-17 01:00,11.8,1.8,63,1016.6,10,10,33,0
0,2020-04-17 02:00,11.8,3.1,61,1015.4,10,6,12,0
0,2020-04-17 03:00,11.9,2.6,64,1015.6,10,7,15,0
0,2020-04-17 04:00,11.7,3.5,65,1014.7,10,5,15,0
0,2020-04-17 05:00,11.3,2.6,66,1014.2,10,4,15,0
0,2020-04-17 06:00,10.3,1.8,85,1015.1,10,7,8,0.4
0,2020-04-17 07:00,10,3.5,89,1015.8,10,5,10,0.5
0.01,2020-04-17 08:00,10.5,3.4,100,1015.6,10,9,10,0.7
0.01,2020-04-17 09:00,10.4,3.6,100,1014.7,10,5,5,1
0.13,2020-04-17 10:00,10.9,4.3,97,1014.4,10,8,5,0
0.75,2020-04-17 11:00,15.1,4.5,91,1013.4,10,7,7,0
1.02,2020-04-17 12:00,16.1,3.6,87,1012.4,10,8,8,0
0.68,2020-04-17 13:00,15.9,2.8,98,1011.7,10,8,8,0.7
0.75,2020-04-17 14:00,17.5,2,96,1011.2,8,8,8,0.7
0.71,2020-04-17 15:00,18,1.6,99,1010.8,10,6,6,0.1
1.19,2020-04-17 16:00,16.8,5.1,82,1010.6,8,7,8,0
0.54,2020-04-17 17:00,14.8,4,93,1010.8,8,8,6,0
0.59,2020-04-17 18:00,15,2.7,91,1010.7,7,2,10,0
0.22,2020-04-17 19:00,11.7,0.3,92,1010.3,0,0,0,0
0,2020-04-17 20:00,10.1,0.9,99,1011.1,0,0,0,0
0,2020-04-17 21:00,9.3,2.1,100,1011.7,3,3,7,0
0,2020-04-17 22:00,10.5,3.7,100,1011.7,6,6,1,0
0,2020-04-17 23:00,10.3,2.6,100,1011.9,6,6,1,0
0,2020-04-18 00:00,10.2,2.2,100,1012.1,6,6,0,0
0,2020-04-18 01:00,10.1,2.2,100,1012.3,8,8,2,0
0,2020-04-18 02:00,10,2.4,100,1012.5,1,1,2,0
0,2020-04-18 03:00,9.9,2.9,100,1012.8,8,8,5,0
0,2020-04-18 04:00,10,1.5,100,1013.4,6,6,4,0
0,2020-04-18 05:00,8.2,0,100,1013.6,6,6,4,0
0,2020-04-18 06:00,7.1,2,100,1014.4,2,2,10,0
0.2,2020-04-18 07:00,7.9,2.1,97,1015.3,0,0,0,0
0.88,2020-04-18 08:00,10.1,2.6,87,1016.1,0,0,0,0
1.63,2020-04-18 09:00,15.9,2.4,78,1016.5,0,0,0,0
2.32,2020-04-18 10:00,20.9,2.2,71,1016.9,0,0,0,0
2.75,2020-04-18 11:00,24.3,3.2,65,1016.8,2,2,13,0
3.02,2020-04-18 12:00,27.9,2.9,60,1016.6,2,2,15,0
2.39,2020-04-18 13:00,26.6,4.2,64,1016.5,3,3,15,0
3.04,2020-04-18 14:00,30.1,4.3,64,1016.5,2,2,15,0
2.83,2020-04-18 15:00,29.4,4.4,67,1016,1,1,15,0
2.34,2020-04-18 16:00,26.8,4.7,65,1016.3,0,0,0,0
1.58,2020-04-18 17:00,23.7,4.4,66,1016.4,0,0,0,0
0.84,2020-04-18 18:00,19.2,2.4,69,1016.7,0,0,0,0
0.19,2020-04-18 19:00,14.5,2.2,77,1017,1,0,0,0
0,2020-04-18 20:00,11.8,2.2,81,1018,0,0,0,0
0,2020-04-18 21:00,10.7,1.9,87,1019.3,0,0,0,0
0,2020-04-18 22:00,9.5,1.1,97,1019.6,3,0,0,0
0,2020-04-18 23:00,9,1.5,100,1019.5,5,0,0,0
0,2020-04-19 00:00,8.6,0.7,100,1018.9,5,0,0,0
0,2020-04-19 01:00,8.3,0.5,100,1018.9,9,0,0,0
0,2020-04-19 02:00,8,1.1,100,1018.2,7,1,69,0
0,2020-04-19 03:00,8.2,0.1,100,1017.9,8,0,0,0
0,2020-04-19 04:00,8.3,0.9,100,1017.7,9,0,0,0
0,2020-04-19 05:00,8.2,0.8,100,1017.4,9,0,0,0
